cat	x	y	lon	lat	country	state
1	1	145	0.125	53.875		
2	1	146	0.125	53.625		
3	1	147	0.125	53.375	GBR	
4	1	148	0.125	53.125	GBR	
5	1	149	0.125	52.875		
6	1	150	0.125	52.625	GBR	
7	1	151	0.125	52.375	GBR	
8	1	152	0.125	52.125	GBR	
9	1	153	0.125	51.875	GBR	
10	1	154	0.125	51.625	GBR	
11	1	155	0.125	51.375	GBR	
12	1	156	0.125	51.125	GBR	
13	1	157	0.125	50.875	GBR	
14	1	158	0.125	50.625		
15	1	161	0.125	49.875		
16	1	162	0.125	49.625		
17	1	163	0.125	49.375	FRA	
18	1	164	0.125	49.125	FRA	
19	1	165	0.125	48.875	FRA	
20	1	166	0.125	48.625	FRA	
21	1	167	0.125	48.375	FRA	
22	1	168	0.125	48.125	FRA	
23	1	169	0.125	47.875	FRA	
24	1	170	0.125	47.625	FRA	
25	1	171	0.125	47.375	FRA	
26	1	172	0.125	47.125	FRA	
27	1	173	0.125	46.875	FRA	
28	1	174	0.125	46.625	FRA	
29	1	175	0.125	46.375	FRA	
30	1	176	0.125	46.125	FRA	
31	1	177	0.125	45.875	FRA	
32	1	178	0.125	45.625	FRA	
33	1	179	0.125	45.375	FRA	
34	1	180	0.125	45.125	FRA	
35	1	181	0.125	44.875	FRA	
36	1	182	0.125	44.625	FRA	
37	1	183	0.125	44.375	FRA	
38	1	184	0.125	44.125	FRA	
39	1	185	0.125	43.875	FRA	
40	1	186	0.125	43.625	FRA	
41	1	187	0.125	43.375	FRA	
42	1	188	0.125	43.125	FRA	
43	1	189	0.125	42.875	FRA	
44	1	190	0.125	42.625	ESP	
45	1	191	0.125	42.375	ESP	
46	1	192	0.125	42.125	ESP	
47	1	193	0.125	41.875	ESP	
48	1	194	0.125	41.625	ESP	
49	1	195	0.125	41.375	ESP	
50	1	196	0.125	41.125	ESP	
51	1	197	0.125	40.875	ESP	
52	1	198	0.125	40.625	ESP	
53	1	199	0.125	40.375	ESP	
54	1	200	0.125	40.125	ESP	
55	1	205	0.125	38.875		
56	1	206	0.125	38.625		
57	1	215	0.125	36.375		
58	1	216	0.125	36.125		
59	1	217	0.125	35.875	DZA	
60	1	218	0.125	35.625	DZA	
61	1	219	0.125	35.375	DZA	
62	1	220	0.125	35.125	DZA	
63	1	221	0.125	34.875	DZA	
64	1	222	0.125	34.625	DZA	
65	1	223	0.125	34.375	DZA	
66	1	224	0.125	34.125	DZA	
67	1	225	0.125	33.875	DZA	
68	1	226	0.125	33.625	DZA	
69	1	227	0.125	33.375	DZA	
70	1	228	0.125	33.125	DZA	
71	1	229	0.125	32.875	DZA	
72	1	230	0.125	32.625	DZA	
73	1	231	0.125	32.375	DZA	
74	1	232	0.125	32.125	DZA	
75	1	233	0.125	31.875	DZA	
76	1	234	0.125	31.625	DZA	
77	1	235	0.125	31.375	DZA	
78	1	236	0.125	31.125	DZA	
79	1	237	0.125	30.875	DZA	
80	1	238	0.125	30.625	DZA	
81	1	239	0.125	30.375	DZA	
82	1	240	0.125	30.125	DZA	
83	1	241	0.125	29.875	DZA	
84	1	242	0.125	29.625	DZA	
85	1	243	0.125	29.375	DZA	
86	1	244	0.125	29.125	DZA	
87	1	245	0.125	28.875	DZA	
88	1	246	0.125	28.625	DZA	
89	1	247	0.125	28.375	DZA	
90	1	248	0.125	28.125	DZA	
91	1	249	0.125	27.875	DZA	
92	1	250	0.125	27.625	DZA	
93	1	251	0.125	27.375	DZA	
94	1	252	0.125	27.125	DZA	
95	1	253	0.125	26.875	DZA	
96	1	254	0.125	26.625	DZA	
97	1	255	0.125	26.375	DZA	
98	1	256	0.125	26.125	DZA	
99	1	257	0.125	25.875	DZA	
100	1	258	0.125	25.625	DZA	
101	1	259	0.125	25.375	DZA	
102	1	260	0.125	25.125	DZA	
103	1	261	0.125	24.875	DZA	
104	1	262	0.125	24.625	DZA	
105	1	263	0.125	24.375	DZA	
106	1	264	0.125	24.125	DZA	
107	1	265	0.125	23.875	DZA	
108	1	266	0.125	23.625	DZA	
109	1	267	0.125	23.375	DZA	
110	1	268	0.125	23.125	DZA	
111	1	269	0.125	22.875	DZA	
112	1	270	0.125	22.625	DZA	
113	1	271	0.125	22.375	DZA	
114	1	272	0.125	22.125	DZA	
115	1	273	0.125	21.875	DZA	
116	1	274	0.125	21.625	MLI	
117	1	275	0.125	21.375	MLI	
118	1	276	0.125	21.125	MLI	
119	1	277	0.125	20.875	MLI	
120	1	278	0.125	20.625	MLI	
121	1	279	0.125	20.375	MLI	
122	1	280	0.125	20.125	MLI	
123	1	281	0.125	19.875	MLI	
124	1	282	0.125	19.625	MLI	
125	1	283	0.125	19.375	MLI	
126	1	284	0.125	19.125	MLI	
127	1	285	0.125	18.875	MLI	
128	1	286	0.125	18.625	MLI	
129	1	287	0.125	18.375	MLI	
130	1	288	0.125	18.125	MLI	
131	1	289	0.125	17.875	MLI	
132	1	290	0.125	17.625	MLI	
133	1	291	0.125	17.375	MLI	
134	1	292	0.125	17.125	MLI	
135	1	293	0.125	16.875	MLI	
136	1	294	0.125	16.625	MLI	
137	1	295	0.125	16.375	MLI	
138	1	296	0.125	16.125	MLI	
139	1	297	0.125	15.875	MLI	
140	1	298	0.125	15.625	MLI	
141	1	299	0.125	15.375	MLI	
142	1	300	0.125	15.125	MLI	
143	1	301	0.125	14.875	BFA	
144	1	302	0.125	14.625	BFA	
145	1	303	0.125	14.375	BFA	
146	1	304	0.125	14.125	BFA	
147	1	305	0.125	13.875	BFA	
148	1	306	0.125	13.625	BFA	
149	1	307	0.125	13.375	BFA	
150	1	308	0.125	13.125	BFA	
151	1	309	0.125	12.875	BFA	
152	1	310	0.125	12.625	BFA	
153	1	311	0.125	12.375	BFA	
154	1	312	0.125	12.125	BFA	
155	1	313	0.125	11.875	BFA	
156	1	314	0.125	11.625	BFA	
157	1	315	0.125	11.375	BFA	
158	1	316	0.125	11.125	BFA	
159	1	317	0.125	10.875	TGO	
160	1	318	0.125	10.625	TGO	
161	1	319	0.125	10.375	GHA	
162	1	320	0.125	10.125	GHA	
163	1	321	0.125	9.875	GHA	
164	1	322	0.125	9.625	GHA	
165	1	323	0.125	9.375	GHA	
166	1	324	0.125	9.125	GHA	
167	1	325	0.125	8.875	GHA	
168	1	326	0.125	8.625	GHA	
169	1	327	0.125	8.375	GHA	
170	1	328	0.125	8.125	GHA	
171	1	329	0.125	7.875	GHA	
172	1	330	0.125	7.625	GHA	
173	1	331	0.125	7.375	GHA	
174	1	332	0.125	7.125	GHA	
175	1	333	0.125	6.875	GHA	
176	1	334	0.125	6.625	GHA	
177	1	335	0.125	6.375	GHA	
178	1	336	0.125	6.125	GHA	
179	1	337	0.125	5.875	GHA	
180	1	338	0.125	5.625		
181	2	145	0.375	53.875		
182	2	146	0.375	53.625		
183	2	147	0.375	53.375		
184	2	148	0.375	53.125		
185	2	149	0.375	52.875		
186	2	150	0.375	52.625	GBR	
187	2	151	0.375	52.375	GBR	
188	2	152	0.375	52.125	GBR	
189	2	153	0.375	51.875	GBR	
190	2	154	0.375	51.625	GBR	
191	2	155	0.375	51.375	GBR	
192	2	156	0.375	51.125	GBR	
193	2	157	0.375	50.875	GBR	
194	2	158	0.375	50.625		
195	2	161	0.375	49.875		
196	2	162	0.375	49.625	FRA	
197	2	163	0.375	49.375	FRA	
198	2	164	0.375	49.125	FRA	
199	2	165	0.375	48.875	FRA	
200	2	166	0.375	48.625	FRA	
201	2	167	0.375	48.375	FRA	
202	2	168	0.375	48.125	FRA	
203	2	169	0.375	47.875	FRA	
204	2	170	0.375	47.625	FRA	
205	2	171	0.375	47.375	FRA	
206	2	172	0.375	47.125	FRA	
207	2	173	0.375	46.875	FRA	
208	2	174	0.375	46.625	FRA	
209	2	175	0.375	46.375	FRA	
210	2	176	0.375	46.125	FRA	
211	2	177	0.375	45.875	FRA	
212	2	178	0.375	45.625	FRA	
213	2	179	0.375	45.375	FRA	
214	2	180	0.375	45.125	FRA	
215	2	181	0.375	44.875	FRA	
216	2	182	0.375	44.625	FRA	
217	2	183	0.375	44.375	FRA	
218	2	184	0.375	44.125	FRA	
219	2	185	0.375	43.875	FRA	
220	2	186	0.375	43.625	FRA	
221	2	187	0.375	43.375	FRA	
222	2	188	0.375	43.125	FRA	
223	2	189	0.375	42.875	FRA	
224	2	190	0.375	42.625	ESP	
225	2	191	0.375	42.375	ESP	
226	2	192	0.375	42.125	ESP	
227	2	193	0.375	41.875	ESP	
228	2	194	0.375	41.625	ESP	
229	2	195	0.375	41.375	ESP	
230	2	196	0.375	41.125	ESP	
231	2	197	0.375	40.875	ESP	
232	2	198	0.375	40.625	ESP	
233	2	199	0.375	40.375	ESP	
234	2	200	0.375	40.125		
235	2	205	0.375	38.875		
236	2	206	0.375	38.625		
237	2	215	0.375	36.375		
238	2	216	0.375	36.125	DZA	
239	2	217	0.375	35.875	DZA	
240	2	218	0.375	35.625	DZA	
241	2	219	0.375	35.375	DZA	
242	2	220	0.375	35.125	DZA	
243	2	221	0.375	34.875	DZA	
244	2	222	0.375	34.625	DZA	
245	2	223	0.375	34.375	DZA	
246	2	224	0.375	34.125	DZA	
247	2	225	0.375	33.875	DZA	
248	2	226	0.375	33.625	DZA	
249	2	227	0.375	33.375	DZA	
250	2	228	0.375	33.125	DZA	
251	2	229	0.375	32.875	DZA	
252	2	230	0.375	32.625	DZA	
253	2	231	0.375	32.375	DZA	
254	2	232	0.375	32.125	DZA	
255	2	233	0.375	31.875	DZA	
256	2	234	0.375	31.625	DZA	
257	2	235	0.375	31.375	DZA	
258	2	236	0.375	31.125	DZA	
259	2	237	0.375	30.875	DZA	
260	2	238	0.375	30.625	DZA	
261	2	239	0.375	30.375	DZA	
262	2	240	0.375	30.125	DZA	
263	2	241	0.375	29.875	DZA	
264	2	242	0.375	29.625	DZA	
265	2	243	0.375	29.375	DZA	
266	2	244	0.375	29.125	DZA	
267	2	245	0.375	28.875	DZA	
268	2	246	0.375	28.625	DZA	
269	2	247	0.375	28.375	DZA	
270	2	248	0.375	28.125	DZA	
271	2	249	0.375	27.875	DZA	
272	2	250	0.375	27.625	DZA	
273	2	251	0.375	27.375	DZA	
274	2	252	0.375	27.125	DZA	
275	2	253	0.375	26.875	DZA	
276	2	254	0.375	26.625	DZA	
277	2	255	0.375	26.375	DZA	
278	2	256	0.375	26.125	DZA	
279	2	257	0.375	25.875	DZA	
280	2	258	0.375	25.625	DZA	
281	2	259	0.375	25.375	DZA	
282	2	260	0.375	25.125	DZA	
283	2	261	0.375	24.875	DZA	
284	2	262	0.375	24.625	DZA	
285	2	263	0.375	24.375	DZA	
286	2	264	0.375	24.125	DZA	
287	2	265	0.375	23.875	DZA	
288	2	266	0.375	23.625	DZA	
289	2	267	0.375	23.375	DZA	
290	2	268	0.375	23.125	DZA	
291	2	269	0.375	22.875	DZA	
292	2	270	0.375	22.625	DZA	
293	2	271	0.375	22.375	DZA	
294	2	272	0.375	22.125	DZA	
295	2	273	0.375	21.875	DZA	
296	2	274	0.375	21.625	DZA	
297	2	275	0.375	21.375	MLI	
298	2	276	0.375	21.125	MLI	
299	2	277	0.375	20.875	MLI	
300	2	278	0.375	20.625	MLI	
301	2	279	0.375	20.375	MLI	
302	2	280	0.375	20.125	MLI	
303	2	281	0.375	19.875	MLI	
304	2	282	0.375	19.625	MLI	
305	2	283	0.375	19.375	MLI	
306	2	284	0.375	19.125	MLI	
307	2	285	0.375	18.875	MLI	
308	2	286	0.375	18.625	MLI	
309	2	287	0.375	18.375	MLI	
310	2	288	0.375	18.125	MLI	
311	2	289	0.375	17.875	MLI	
312	2	290	0.375	17.625	MLI	
313	2	291	0.375	17.375	MLI	
314	2	292	0.375	17.125	MLI	
315	2	293	0.375	16.875	MLI	
316	2	294	0.375	16.625	MLI	
317	2	295	0.375	16.375	MLI	
318	2	296	0.375	16.125	MLI	
319	2	297	0.375	15.875	MLI	
320	2	298	0.375	15.625	MLI	
321	2	299	0.375	15.375	MLI	
322	2	300	0.375	15.125	MLI	
323	2	301	0.375	14.875	NER	
324	2	302	0.375	14.625	NER	
325	2	303	0.375	14.375	NER	
326	2	304	0.375	14.125	NER	
327	2	305	0.375	13.875	BFA	
328	2	306	0.375	13.625	BFA	
329	2	307	0.375	13.375	BFA	
330	2	308	0.375	13.125	BFA	
331	2	309	0.375	12.875	BFA	
332	2	310	0.375	12.625	BFA	
333	2	311	0.375	12.375	BFA	
334	2	312	0.375	12.125	BFA	
335	2	313	0.375	11.875	BFA	
336	2	314	0.375	11.625	BFA	
337	2	315	0.375	11.375	BFA	
338	2	316	0.375	11.125	BFA	
339	2	317	0.375	10.875	TGO	
340	2	318	0.375	10.625	TGO	
341	2	319	0.375	10.375	TGO	
342	2	320	0.375	10.125	TGO	
343	2	321	0.375	9.875	TGO	
344	2	322	0.375	9.625	TGO	
345	2	323	0.375	9.375	GHA	
346	2	324	0.375	9.125	GHA	
347	2	325	0.375	8.875	GHA	
348	2	326	0.375	8.625	GHA	
349	2	327	0.375	8.375	GHA	
350	2	328	0.375	8.125	GHA	
351	2	329	0.375	7.875	GHA	
352	2	330	0.375	7.625	GHA	
353	2	331	0.375	7.375	GHA	
354	2	332	0.375	7.125	GHA	
355	2	333	0.375	6.875	GHA	
356	2	334	0.375	6.625	GHA	
357	2	335	0.375	6.375	GHA	
358	2	336	0.375	6.125	GHA	
359	2	337	0.375	5.875	GHA	
360	2	338	0.375	5.625		
361	3	149	0.625	52.875	GBR	
362	3	150	0.625	52.625	GBR	
363	3	151	0.625	52.375	GBR	
364	3	152	0.625	52.125	GBR	
365	3	153	0.625	51.875	GBR	
366	3	154	0.625	51.625	GBR	
367	3	155	0.625	51.375	GBR	
368	3	156	0.625	51.125	GBR	
369	3	157	0.625	50.875	GBR	
370	3	158	0.625	50.625		
371	3	161	0.625	49.875		
372	3	162	0.625	49.625	FRA	
373	3	163	0.625	49.375	FRA	
374	3	164	0.625	49.125	FRA	
375	3	165	0.625	48.875	FRA	
376	3	166	0.625	48.625	FRA	
377	3	167	0.625	48.375	FRA	
378	3	168	0.625	48.125	FRA	
379	3	169	0.625	47.875	FRA	
380	3	170	0.625	47.625	FRA	
381	3	171	0.625	47.375	FRA	
382	3	172	0.625	47.125	FRA	
383	3	173	0.625	46.875	FRA	
384	3	174	0.625	46.625	FRA	
385	3	175	0.625	46.375	FRA	
386	3	176	0.625	46.125	FRA	
387	3	177	0.625	45.875	FRA	
388	3	178	0.625	45.625	FRA	
389	3	179	0.625	45.375	FRA	
390	3	180	0.625	45.125	FRA	
391	3	181	0.625	44.875	FRA	
392	3	182	0.625	44.625	FRA	
393	3	183	0.625	44.375	FRA	
394	3	184	0.625	44.125	FRA	
395	3	185	0.625	43.875	FRA	
396	3	186	0.625	43.625	FRA	
397	3	187	0.625	43.375	FRA	
398	3	188	0.625	43.125	FRA	
399	3	189	0.625	42.875	FRA	
400	3	190	0.625	42.625	ESP	
401	3	191	0.625	42.375	ESP	
402	3	192	0.625	42.125	ESP	
403	3	193	0.625	41.875	ESP	
404	3	194	0.625	41.625	ESP	
405	3	195	0.625	41.375	ESP	
406	3	196	0.625	41.125	ESP	
407	3	197	0.625	40.875	ESP	
408	3	198	0.625	40.625	ESP	
409	3	215	0.625	36.375		
410	3	216	0.625	36.125	DZA	
411	3	217	0.625	35.875	DZA	
412	3	218	0.625	35.625	DZA	
413	3	219	0.625	35.375	DZA	
414	3	220	0.625	35.125	DZA	
415	3	221	0.625	34.875	DZA	
416	3	222	0.625	34.625	DZA	
417	3	223	0.625	34.375	DZA	
418	3	224	0.625	34.125	DZA	
419	3	225	0.625	33.875	DZA	
420	3	226	0.625	33.625	DZA	
421	3	227	0.625	33.375	DZA	
422	3	228	0.625	33.125	DZA	
423	3	229	0.625	32.875	DZA	
424	3	230	0.625	32.625	DZA	
425	3	231	0.625	32.375	DZA	
426	3	232	0.625	32.125	DZA	
427	3	233	0.625	31.875	DZA	
428	3	234	0.625	31.625	DZA	
429	3	235	0.625	31.375	DZA	
430	3	236	0.625	31.125	DZA	
431	3	237	0.625	30.875	DZA	
432	3	238	0.625	30.625	DZA	
433	3	239	0.625	30.375	DZA	
434	3	240	0.625	30.125	DZA	
435	3	241	0.625	29.875	DZA	
436	3	242	0.625	29.625	DZA	
437	3	243	0.625	29.375	DZA	
438	3	244	0.625	29.125	DZA	
439	3	245	0.625	28.875	DZA	
440	3	246	0.625	28.625	DZA	
441	3	247	0.625	28.375	DZA	
442	3	248	0.625	28.125	DZA	
443	3	249	0.625	27.875	DZA	
444	3	250	0.625	27.625	DZA	
445	3	251	0.625	27.375	DZA	
446	3	252	0.625	27.125	DZA	
447	3	253	0.625	26.875	DZA	
448	3	254	0.625	26.625	DZA	
449	3	255	0.625	26.375	DZA	
450	3	256	0.625	26.125	DZA	
451	3	257	0.625	25.875	DZA	
452	3	258	0.625	25.625	DZA	
453	3	259	0.625	25.375	DZA	
454	3	260	0.625	25.125	DZA	
455	3	261	0.625	24.875	DZA	
456	3	262	0.625	24.625	DZA	
457	3	263	0.625	24.375	DZA	
458	3	264	0.625	24.125	DZA	
459	3	265	0.625	23.875	DZA	
460	3	266	0.625	23.625	DZA	
461	3	267	0.625	23.375	DZA	
462	3	268	0.625	23.125	DZA	
463	3	269	0.625	22.875	DZA	
464	3	270	0.625	22.625	DZA	
465	3	271	0.625	22.375	DZA	
466	3	272	0.625	22.125	DZA	
467	3	273	0.625	21.875	DZA	
468	3	274	0.625	21.625	DZA	
469	3	275	0.625	21.375	MLI	
470	3	276	0.625	21.125	MLI	
